run,direction,branch,point,ty,type,label,is_user_point,is_special_point,q_zW0_scaled,z_W0_m,z_W0_km,scaled_l2_norm,Z_scaled,U_scaled,P_log_ratio_over_10,M_log_ratio,z_m,u_m_s,m_kg,smoothed_W_a_m_s,piecewise_W_a_m_s,updraft_difference_m_s,distance_to_z_W0_m,distance_to_ramp_base_m,smooth_width_m
z-plus,upward,1,1,9,EP,1,False,False,0.0,9000.0,9.0,0.0,0.0,0.0,0.0,0.0,9618.027532260936,1.9098623386953224,1.0802293920592052e-09,0.5999995726317209,0.6,-4.273682790989497e-07,618.0275322609359,918.0275322609359,50.0
z-plus,upward,1,2,0,regular,0,False,False,0.0040000003834,9004.0000003834,9.0040000003834,2.6790354901e-07,-2.0269475081e-07,1.0134737746e-07,-1.4288407415e-07,-1.4288407415e-06,9618.02751199146,1.9098624400426998,1.0802278485845422e-09,0.5999995370373614,0.6,-4.6296263855882813e-07,614.0275116080611,914.0275116080611,50.0
z-plus,upward,1,3,0,regular,0,False,False,0.0070000006834,9007.0000006834,9.0070000006834,2.8444751964e-07,-2.1520516152e-07,1.0760257995e-07,-1.5171952633e-07,-1.5171952633e-06,9618.02751074042,1.9098624462979024,1.0802277531415317e-09,0.5999995084094063,0.6,-4.915905936764275e-07,611.0275100570198,911.0275100570198,50.0
z-plus,upward,1,4,0,regular,0,False,False,0.013000001283,9013.000001283,9.013000001283,3.206840419e-07,-2.4261181271e-07,1.2130590512e-07,-1.7106326444e-07,-1.7106326444000001e-06,9618.027507999755,1.9098624600012275,1.0802275441851241e-09,0.599999445733291,0.6,-5.542667089741826e-07,605.0275067167549,905.0275067167549,50.0
z-plus,upward,1,5,0,regular,0,False,False,0.025000002483,9025.000002483,9.025000002483,4.0778152743e-07,-3.0853879969e-07,1.542694007e-07,-2.1746387104e-07,-2.1746387104e-06,9618.027501407056,1.9098624929647232,1.0802270429531073e-09,0.5999992953893395,0.6,-7.046106604846614e-07,593.0274989240552,893.0274989240552,50.0
z-plus,upward,1,6,0,regular,0,False,False,0.043000004282,9043.000004282,9.043000004282,5.8447906587e-07,-4.4223137484e-07,2.2111568418e-07,-3.1169703842e-07,-3.1169703842e-06,9618.027488037798,1.9098625598110066,1.0802260250214294e-09,0.5999989900620576,0.6,-1.009937942386685e-06,575.027483755799,875.027483755799,50.0
z-plus,upward,1,7,0,regular,0,False,False,0.070000006979,9070.000006979,9.070000006979,1.0028576655e-06,-7.5875393388e-07,3.7937696288e-07,-5.3487296161e-07,-5.3487296161e-06,9618.027456385542,1.9098627180722854,1.0802236142197159e-09,0.5999982669446673,0.6,-1.7330553326866394e-06,548.0274494065416,848.0274494065416,50.0
z-plus,upward,1,8,0,regular,0,False,False,0.11050001101,9110.50001101,9.11050001101,2.2543168915e-06,-1.7055984426e-06,8.5279921744e-07,-1.2023360989e-06,-1.2023360989e-05,9618.027361701092,1.9098631914945399,1.080216404149353e-09,0.5999961042857203,0.6,-3.895714279722462e-06,507.52735069109076,807.5273506910908,50.0
z-plus,upward,1,9,0,regular,0,False,False,0.16050001586,9160.50001586,9.16050001586,6.1276741796e-06,-4.6361350731e-06,2.3180675321e-06,-3.2682113383e-06,-3.2682113383e-05,9618.027068647429,1.9098646567628546,1.0801940884566356e-09,0.5999894106437482,0.6,-1.058935625175561e-05,457.52705278742906,757.527052787429,50.0
z-plus,upward,1,10,4,NPR,2,False,False,0.21050001975,9210.50001975,9.210500019749999,1.6655606978e-05,-1.2601439942e-05,6.3007199719e-06,-8.8833486386e-06,-8.8833486386e-05,9618.026272116942,1.9098686394152944,1.0801334357783405e-09,0.5999712173160073,0.6,-2.8782683992645275e-05,407.5262523669426,707.5262523669426,50.0
z-plus,upward,1,11,-4,UZ,3,True,False,0.25000000073,9250.00000073,9.250000000730001,3.6693636093e-05,-2.7761752419e-05,1.3880876211e-05,-1.9571134561e-05,-0.00019571134561,9618.024756085693,1.9098762195715333,1.080017999597944e-09,0.5999365894733656,0.6,-6.341052663438873e-05,368.02475535569283,668.0247553556928,50.0
z-plus,upward,1,12,0,regular,0,False,False,0.29999996603,9299.99996603,9.29999996603,9.969814581e-05,-7.5427729718e-05,3.7713864857e-05,-5.3179340586e-05,-0.00053179340586,9618.019989487964,1.9099000525601795,1.0796550859113379e-09,0.59982771030912,0.6,-0.000172289690880012,318.02002345796427,618.0200234579643,50.0
z-plus,upward,1,13,0,regular,0,False,False,0.34999967871,9349.99967871,9.34999967871,0.00027067211962,-0.00020476468495,0.00010238234248,-0.00014440455701,-0.0014440455701,9618.007055792441,1.9099647210378023,1.0786706173326515e-09,0.5995322449523325,0.6,-0.0004677550476674952,268.00737708244014,568.0073770824401,50.0
z-plus,upward,1,14,0,regular,0,False,False,0.39999754362,9399.99754362,9.39999754362,0.00073327899945,-0.0005546169223,0.00027730846116,-0.00039140538819,-0.0039140538819,9617.972070568705,1.9101396471564824,1.0760095796875988e-09,0.5987327827554951,0.6,-0.001267217244504848,217.9745269487048,517.9745269487048,50.0
